Фильтр,Изображение,Ширина,Высота,Пикселей,Время (с),Успех,Ошибка
emboss,medium_gradient_512x512.jpg,512,512,262144,0.032600,Да,
outline,medium_gradient_512x512.jpg,512,512,262144,0.034637,Да,
blur,medium_gradient_512x512.jpg,512,512,262144,0.037207,Да,
box_blur,medium_gradient_512x512.jpg,512,512,262144,0.029891,Да,
motion_blur,medium_gradient_512x512.jpg,512,512,262144,0.028575,Да,
median,medium_gradient_512x512.jpg,512,512,262144,0.033580,Да,
noise,medium_gradient_512x512.jpg,512,512,262144,0.039134,Да,
posterize,medium_gradient_512x512.jpg,512,512,262144,0.019684,Да,
threshold,medium_gradient_512x512.jpg,512,512,262144,0.018072,Да,
vignette,medium_gradient_512x512.jpg,512,512,262144,0.022800,Да,
grayscale,portrait_small_checkerboard_256x512.jpg,256,512,131072,0.014695,Да,
sepia,portrait_small_checkerboard_256x512.jpg,256,512,131072,0.015861,Да,
invert,portrait_small_checkerboard_256x512.jpg,256,512,131072,0.019444,Да,
brightness,portrait_small_checkerboard_256x512.jpg,256,512,131072,0.015500,Да,
contrast,portrait_small_checkerboard_256x512.jpg,256,512,131072,0.015168,Да,
saturation,portrait_small_checkerboard_256x512.jpg,256,512,131072,0.014764,Да,
flip_h,portrait_small_checkerboard_256x512.jpg,256,512,131072,0.015350,Да,
flip_v,portrait_small_checkerboard_256x512.jpg,256,512,131072,0.015549,Да,
rotate90,portrait_small_checkerboard_256x512.jpg,256,512,131072,0.017218,Да,
sharpen,portrait_small_checkerboard_256x512.jpg,256,512,131072,0.019943,Да,
edges,portrait_small_checkerboard_256x512.jpg,256,512,131072,0.031072,Да,
emboss,portrait_small_checkerboard_256x512.jpg,256,512,131072,0.027846,Да,
outline,portrait_small_checkerboard_256x512.jpg,256,512,131072,0.025214,Да,
blur,portrait_small_checkerboard_256x512.jpg,256,512,131072,0.027331,Да,
box_blur,portrait_small_checkerboard_256x512.jpg,256,512,131072,0.023725,Да,
motion_blur,portrait_small_checkerboard_256x512.jpg,256,512,131072,0.021601,Да,
median,portrait_small_checkerboard_256x512.jpg,256,512,131072,0.029841,Да,
noise,portrait_small_checkerboard_256x512.jpg,256,512,131072,0.023932,Да,
posterize,portrait_small_checkerboard_256x512.jpg,256,512,131072,0.017208,Да,
threshold,portrait_small_checkerboard_256x512.jpg,256,512,131072,0.016203,Да,
vignette,portrait_small_checkerboard_256x512.jpg,256,512,131072,0.017802,Да,
grayscale,portrait_small_colorful_256x512.jpg,256,512,131072,0.017008,Да,
sepia,portrait_small_colorful_256x512.jpg,256,512,131072,0.018020,Да,
invert,portrait_small_colorful_256x512.jpg,256,512,131072,0.017502,Да,
brightness,portrait_small_colorful_256x512.jpg,256,512,131072,0.018003,Да,
contrast,portrait_small_colorful_256x512.jpg,256,512,131072,0.018119,Да,
saturation,portrait_small_colorful_256x512.jpg,256,512,131072,0.018154,Да,
flip_h,portrait_small_colorful_256x512.jpg,256,512,131072,0.018382,Да,
flip_v,portrait_small_colorful_256x512.jpg,256,512,131072,0.016821,Да,
rotate90,portrait_small_colorful_256x512.jpg,256,512,131072,0.018849,Да,
sharpen,portrait_small_colorful_256x512.jpg,256,512,131072,0.022200,Да,
edges,portrait_small_colorful_256x512.jpg,256,512,131072,0.025612,Да,
emboss,portrait_small_colorful_256x512.jpg,256,512,131072,0.023244,Да,
outline,portrait_small_colorful_256x512.jpg,256,512,131072,0.026540,Да,
blur,portrait_small_colorful_256x512.jpg,256,512,131072,0.026703,Да,
box_blur,portrait_small_colorful_256x512.jpg,256,512,131072,0.024544,Да,
motion_blur,portrait_small_colorful_256x512.jpg,256,512,131072,0.023849,Да,
median,portrait_small_colorful_256x512.jpg,256,512,131072,0.025856,Да,
noise,portrait_small_colorful_256x512.jpg,256,512,131072,0.024565,Да,
posterize,portrait_small_colorful_256x512.jpg,256,512,131072,0.019440,Да,
threshold,portrait_small_colorful_256x512.jpg,256,512,131072,0.018031,Да,
vignette,portrait_small_colorful_256x512.jpg,256,512,131072,0.018294,Да,
grayscale,portrait_small_gradient_256x512.jpg,256,512,131072,0.013553,Да,
sepia,portrait_small_gradient_256x512.jpg,256,512,131072,0.013345,Да,
invert,portrait_small_gradient_256x512.jpg,256,512,131072,0.013480,Да,
brightness,portrait_small_gradient_256x512.jpg,256,512,131072,0.013883,Да,
contrast,portrait_small_gradient_256x512.jpg,256,512,131072,0.013640,Да,
saturation,portrait_small_gradient_256x512.jpg,256,512,131072,0.022044,Да,
flip_h,portrait_small_gradient_256x512.jpg,256,512,131072,0.013243,Да,
flip_v,portrait_small_gradient_256x512.jpg,256,512,131072,0.013190,Да,
rotate90,portrait_small_gradient_256x512.jpg,256,512,131072,0.014211,Да,
sharpen,portrait_small_gradient_256x512.jpg,256,512,131072,0.017563,Да,
edges,portrait_small_gradient_256x512.jpg,256,512,131072,0.021533,Да,
emboss,portrait_small_gradient_256x512.jpg,256,512,131072,0.018659,Да,
outline,portrait_small_gradient_256x512.jpg,256,512,131072,0.021098,Да,
blur,portrait_small_gradient_256x512.jpg,256,512,131072,0.022586,Да,
box_blur,portrait_small_gradient_256x512.jpg,256,512,131072,0.019391,Да,
motion_blur,portrait_small_gradient_256x512.jpg,256,512,131072,0.017924,Да,
median,portrait_small_gradient_256x512.jpg,256,512,131072,0.021488,Да,
noise,portrait_small_gradient_256x512.jpg,256,512,131072,0.023287,Да,
posterize,portrait_small_gradient_256x512.jpg,256,512,131072,0.013329,Да,
threshold,portrait_small_gradient_256x512.jpg,256,512,131072,0.013035,Да,
vignette,portrait_small_gradient_256x512.jpg,256,512,131072,0.018856,Да,
grayscale,small_checkerboard_256x256.jpg,256,256,65536,0.011333,Да,
sepia,small_checkerboard_256x256.jpg,256,256,65536,0.012063,Да,
invert,small_checkerboard_256x256.jpg,256,256,65536,0.011914,Да,
brightness,small_checkerboard_256x256.jpg,256,256,65536,0.011938,Да,
contrast,small_checkerboard_256x256.jpg,256,256,65536,0.011697,Да,
saturation,small_checkerboard_256x256.jpg,256,256,65536,0.011071,Да,
flip_h,small_checkerboard_256x256.jpg,256,256,65536,0.011634,Да,
flip_v,small_checkerboard_256x256.jpg,256,256,65536,0.010560,Да,
rotate90,small_checkerboard_256x256.jpg,256,256,65536,0.011315,Да,
sharpen,small_checkerboard_256x256.jpg,256,256,65536,0.013195,Да,
edges,small_checkerboard_256x256.jpg,256,256,65536,0.018972,Да,
emboss,small_checkerboard_256x256.jpg,256,256,65536,0.016486,Да,
outline,small_checkerboard_256x256.jpg,256,256,65536,0.016529,Да,
blur,small_checkerboard_256x256.jpg,256,256,65536,0.016817,Да,
box_blur,small_checkerboard_256x256.jpg,256,256,65536,0.015087,Да,
motion_blur,small_checkerboard_256x256.jpg,256,256,65536,0.013738,Да,
median,small_checkerboard_256x256.jpg,256,256,65536,0.017663,Да,
noise,small_checkerboard_256x256.jpg,256,256,65536,0.015794,Да,
posterize,small_checkerboard_256x256.jpg,256,256,65536,0.011347,Да,
threshold,small_checkerboard_256x256.jpg,256,256,65536,0.011266,Да,
vignette,small_checkerboard_256x256.jpg,256,256,65536,0.012238,Да,
grayscale,small_colorful_256x256.jpg,256,256,65536,0.012678,Да,
sepia,small_colorful_256x256.jpg,256,256,65536,0.012390,Да,
invert,small_colorful_256x256.jpg,256,256,65536,0.013137,Да,
brightness,small_colorful_256x256.jpg,256,256,65536,0.013025,Да,
contrast,small_colorful_256x256.jpg,256,256,65536,0.012682,Да,
saturation,small_colorful_256x256.jpg,256,256,65536,0.012908,Да,
flip_h,small_colorful_256x256.jpg,256,256,65536,0.012498,Да,
flip_v,small_colorful_256x256.jpg,256,256,65536,0.012265,Да,
rotate90,small_colorful_256x256.jpg,256,256,65536,0.012448,Да,
sharpen,small_colorful_256x256.jpg,256,256,65536,0.015117,Да,
edges,small_colorful_256x256.jpg,256,256,65536,0.016689,Да,
emboss,small_colorful_256x256.jpg,256,256,65536,0.014892,Да,
outline,small_colorful_256x256.jpg,256,256,65536,0.021412,Да,
blur,small_colorful_256x256.jpg,256,256,65536,0.017449,Да,
box_blur,small_colorful_256x256.jpg,256,256,65536,0.015569,Да,
motion_blur,small_colorful_256x256.jpg,256,256,65536,0.014265,Да,
median,small_colorful_256x256.jpg,256,256,65536,0.018708,Да,
noise,small_colorful_256x256.jpg,256,256,65536,0.016735,Да,
posterize,small_colorful_256x256.jpg,256,256,65536,0.013951,Да,
threshold,small_colorful_256x256.jpg,256,256,65536,0.012794,Да,
vignette,small_colorful_256x256.jpg,256,256,65536,0.012609,Да,
grayscale,small_gradient_256x256.jpg,256,256,65536,0.011054,Да,
sepia,small_gradient_256x256.jpg,256,256,65536,0.010596,Да,
invert,small_gradient_256x256.jpg,256,256,65536,0.012564,Да,
brightness,small_gradient_256x256.jpg,256,256,65536,0.011397,Да,
contrast,small_gradient_256x256.jpg,256,256,65536,0.010886,Да,
saturation,small_gradient_256x256.jpg,256,256,65536,0.010438,Да,
flip_h,small_gradient_256x256.jpg,256,256,65536,0.010901,Да,
flip_v,small_gradient_256x256.jpg,256,256,65536,0.010233,Да,
rotate90,small_gradient_256x256.jpg,256,256,65536,0.010504,Да,
sharpen,small_gradient_256x256.jpg,256,256,65536,0.013042,Да,
edges,small_gradient_256x256.jpg,256,256,65536,0.014594,Да,
emboss,small_gradient_256x256.jpg,256,256,65536,0.013491,Да,
outline,small_gradient_256x256.jpg,256,256,65536,0.014240,Да,
blur,small_gradient_256x256.jpg,256,256,65536,0.015316,Да,
box_blur,small_gradient_256x256.jpg,256,256,65536,0.013538,Да,
motion_blur,small_gradient_256x256.jpg,256,256,65536,0.012477,Да,
median,small_gradient_256x256.jpg,256,256,65536,0.013810,Да,
noise,small_gradient_256x256.jpg,256,256,65536,0.015974,Да,
posterize,small_gradient_256x256.jpg,256,256,65536,0.010673,Да,
threshold,small_gradient_256x256.jpg,256,256,65536,0.010657,Да,
vignette,small_gradient_256x256.jpg,256,256,65536,0.011389,Да,
grayscale,xlarge_checkerboard_2048x2048.jpg,2048,2048,4194304,0.181260,Да,
sepia,xlarge_checkerboard_2048x2048.jpg,2048,2048,4194304,0.195253,Да,
invert,xlarge_checkerboard_2048x2048.jpg,2048,2048,4194304,0.180949,Да,
brightness,xlarge_checkerboard_2048x2048.jpg,2048,2048,4194304,0.191327,Да,
contrast,xlarge_checkerboard_2048x2048.jpg,2048,2048,4194304,0.192109,Да,
saturation,xlarge_checkerboard_2048x2048.jpg,2048,2048,4194304,0.191474,Да,
flip_h,xlarge_checkerboard_2048x2048.jpg,2048,2048,4194304,0.188065,Да,
flip_v,xlarge_checkerboard_2048x2048.jpg,2048,2048,4194304,0.207053,Да,
rotate90,xlarge_checkerboard_2048x2048.jpg,2048,2048,4194304,0.257811,Да,
sharpen,xlarge_checkerboard_2048x2048.jpg,2048,2048,4194304,0.289627,Да,
edges,xlarge_checkerboard_2048x2048.jpg,2048,2048,4194304,0.356964,Да,
emboss,xlarge_checkerboard_2048x2048.jpg,2048,2048,4194304,0.327745,Да,
outline,xlarge_checkerboard_2048x2048.jpg,2048,2048,4194304,0.326755,Да,
blur,xlarge_checkerboard_2048x2048.jpg,2048,2048,4194304,0.453693,Да,
box_blur,xlarge_checkerboard_2048x2048.jpg,2048,2048,4194304,0.376622,Да,
motion_blur,xlarge_checkerboard_2048x2048.jpg,2048,2048,4194304,0.318083,Да,
median,xlarge_checkerboard_2048x2048.jpg,2048,2048,4194304,0.424655,Да,
noise,xlarge_checkerboard_2048x2048.jpg,2048,2048,4194304,0.407747,Да,
posterize,xlarge_checkerboard_2048x2048.jpg,2048,2048,4194304,0.205690,Да,
threshold,xlarge_checkerboard_2048x2048.jpg,2048,2048,4194304,0.192068,Да,
vignette,xlarge_checkerboard_2048x2048.jpg,2048,2048,4194304,0.221246,Да,
grayscale,xlarge_colorful_2048x2048.jpg,2048,2048,4194304,0.282610,Да,
sepia,xlarge_colorful_2048x2048.jpg,2048,2048,4194304,0.320806,Да,
invert,xlarge_colorful_2048x2048.jpg,2048,2048,4194304,0.317128,Да,
brightness,xlarge_colorful_2048x2048.jpg,2048,2048,4194304,0.334757,Да,
contrast,xlarge_colorful_2048x2048.jpg,2048,2048,4194304,0.345243,Да,
saturation,xlarge_colorful_2048x2048.jpg,2048,2048,4194304,0.346122,Да,
flip_h,xlarge_colorful_2048x2048.jpg,2048,2048,4194304,0.338540,Да,
flip_v,xlarge_colorful_2048x2048.jpg,2048,2048,4194304,0.334546,Да,
rotate90,xlarge_colorful_2048x2048.jpg,2048,2048,4194304,0.363812,Да,
sharpen,xlarge_colorful_2048x2048.jpg,2048,2048,4194304,0.443371,Да,
edges,xlarge_colorful_2048x2048.jpg,2048,2048,4194304,0.530917,Да,
emboss,xlarge_colorful_2048x2048.jpg,2048,2048,4194304,0.462264,Да,
outline,xlarge_colorful_2048x2048.jpg,2048,2048,4194304,0.575207,Да,
blur,xlarge_colorful_2048x2048.jpg,2048,2048,4194304,0.592506,Да,
box_blur,xlarge_colorful_2048x2048.jpg,2048,2048,4194304,0.492071,Да,
motion_blur,xlarge_colorful_2048x2048.jpg,2048,2048,4194304,0.443043,Да,
median,xlarge_colorful_2048x2048.jpg,2048,2048,4194304,0.555567,Да,
noise,xlarge_colorful_2048x2048.jpg,2048,2048,4194304,0.501799,Да,
posterize,xlarge_colorful_2048x2048.jpg,2048,2048,4194304,0.392694,Да,
threshold,xlarge_colorful_2048x2048.jpg,2048,2048,4194304,0.312944,Да,
vignette,xlarge_colorful_2048x2048.jpg,2048,2048,4194304,0.340555,Да,
grayscale,xlarge_gradient_2048x2048.jpg,2048,2048,4194304,0.177903,Да,
sepia,xlarge_gradient_2048x2048.jpg,2048,2048,4194304,0.188726,Да,
invert,xlarge_gradient_2048x2048.jpg,2048,2048,4194304,0.180614,Да,
brightness,xlarge_gradient_2048x2048.jpg,2048,2048,4194304,0.190483,Да,
contrast,xlarge_gradient_2048x2048.jpg,2048,2048,4194304,0.190859,Да,
saturation,xlarge_gradient_2048x2048.jpg,2048,2048,4194304,0.187310,Да,
flip_h,xlarge_gradient_2048x2048.jpg,2048,2048,4194304,0.180514,Да,
flip_v,xlarge_gradient_2048x2048.jpg,2048,2048,4194304,0.184978,Да,
rotate90,xlarge_gradient_2048x2048.jpg,2048,2048,4194304,0.226322,Да,
sharpen,xlarge_gradient_2048x2048.jpg,2048,2048,4194304,0.295168,Да,
edges,xlarge_gradient_2048x2048.jpg,2048,2048,4194304,0.407839,Да,
emboss,xlarge_gradient_2048x2048.jpg,2048,2048,4194304,0.328860,Да,
outline,xlarge_gradient_2048x2048.jpg,2048,2048,4194304,0.384892,Да,
blur,xlarge_gradient_2048x2048.jpg,2048,2048,4194304,0.451278,Да,
box_blur,xlarge_gradient_2048x2048.jpg,2048,2048,4194304,0.373330,Да,
motion_blur,xlarge_gradient_2048x2048.jpg,2048,2048,4194304,0.319679,Да,
median,xlarge_gradient_2048x2048.jpg,2048,2048,4194304,0.396231,Да,
noise,xlarge_gradient_2048x2048.jpg,2048,2048,4194304,0.470616,Да,
posterize,xlarge_gradient_2048x2048.jpg,2048,2048,4194304,0.198710,Да,
threshold,xlarge_gradient_2048x2048.jpg,2048,2048,4194304,0.190505,Да,
vignette,xlarge_gradient_2048x2048.jpg,2048,2048,4194304,0.265949,Да,
